ASSISTED BY,Timestamp,Client number,Surname,Given Name,Middle Name,Sex,Age,Types of Clients,Transaction / Service ,"Bilis ng Sebisyo (Timeliness)
Ang oras ng pagproseso ng inyong application/request ay akma o mas mabilis kaysa sa inaasahan","Pakikitungo sa Kliyente (Client Handilng)
Magalang at propesyonal ang pakikitungo ng kawani na nagbibigay ng serbisyo","Kalidad ng Serbisyo (Quality of Service)
Ang Serbisyo o dokumentong natanggap ko ay tumpak, kumpleto, at walang kamalian","Overall Satisfaction
Lubos akong nasiyahan sa serbisyong aking natanggap",Mga Komento o Suhestiyon kung paano pa mapapabuti ang aming mga serbisyo (Comment or Suggestion)
JOHN,8/13/2026 17:24:50,46247,Alcantara,Zachary,Sarmiento,Female,66,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,OK !
JOHN,8/13/2026 17:57:58,46247,Legaspi,Kevin,Cordero,Male,55,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/14/2026 7:58:06,46248,Valencia,Leonard,Marasigan,Female,46,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Mabilis at maayos ang kanilang pagtugon sa mga concerns o mga katanungan. 
KENNETH,8/14/2026 8:11:36,46248,Borja,Aaron,Pangilinan,Female,78,Pasigueño,INQUIRY,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/14/2026 8:24:48,46248,Gatchalian,Rafael,Quintos,Female,65,Pasigueño,SCSR,3. Agree,4. Strong Agree,3. Agree,4. Strong Agree,Maganda po ang pakikitungo at maraming natutulungan
KENNETH,8/14/2026 8:31:56,46248,Tolentino,Miguel,Dizon,Male,67,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,"Nothing more to improve, they're all good public servant"
UNO,8/14/2026 10:59:18,46247,Beltran,Regine,Hilario,Female,41,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Paki Bilisan Process
UNO,8/14/2026 11:02:39,46248,Alcantara,Ivan,Razon,Male,4,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SATISFIED
UNO,8/14/2026 11:05:23,46248,Gutierrez,Kevin,Jacinto,Female,31,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD
UNO,8/14/2026 11:08:25,46248,Gatchalian,Darren,Samson,Female,70,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT
KENNETH,8/14/2026 11:14:54,46248,Soriano,Anna,San Juan,Female,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT
KENNETH,8/14/2026 11:20:30,46248,Gutierrez,Marco,Isidro,Female,89,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD
KENNETH,8/14/2026 11:23:58,46247,Gonzales,Cedric,Aragon,Female,46,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT
KENNETH,8/14/2026 11:27:17,46247,Guerrero,Camille,Quizon,Female,2,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,NO COMMENT
KENNETH,8/14/2026 11:28:53,46248,Soriano,Miguel,Mallari,Female,8,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Very good service
KENNETH,8/14/2026 11:30:42,46248,Arellano,Ella,Granada,Male,67,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,"4. Strong Agree, 3. Agree",thanks!
KENNETH,8/14/2026 11:34:28,46247,Ilagan,Karen,Casilao,Female,43,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT
KENNETH,8/14/2026 11:51:18,46247,Rivera,Kathleen,Soliman,Male,55,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,THANK YOU
KENNETH,8/14/2026 11:54:46,46247,Miranda,Ysabel,Madrigal,Female,50,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD SERVICE
KENNETH,8/14/2026 12:35:16,8/14/0026,Ignacio,Clarisse,Sison,Male,85,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,mabait
KENNETH,8/14/2026 12:40:39,46248,Aguilar,Bea,San Juan,Female,52,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,MABAGAL
KENNETH,8/14/2026 12:42:50,46248,Pascual,Stephanie,Roldan,Male,52,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,OK
KENNETH,8/14/2026 12:43:47,8/14/0026,Borja,Elaine,Roxas,Male,51,Pasigueño,"SCSR, ",4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,ok
KENNETH,8/14/2026 12:45:32,46248,Alvarado,Stephanie,Dimaculangan,Female,74,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MABAIT
KENNETH,8/14/2026 12:46:37,8/14/0026,Alvarado,Mikaela,Ferrer,Male,35,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,very good
KENNETH,8/14/2026 12:47:26,8/14/0026,Guerrero,Carmela,Cabral,Female,64,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,thanks
KENNETH,8/14/2026 12:48:09,8/14/0026,Zamora,Nina,Sarmiento,Female,38,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,salamat
KENNETH,8/14/2026 12:49:37,8/14/0026,Lim,Erica,Casilao,Male,51,Pasigueño,SCSR,2. DisAgree,3. Agree,3. Agree,3. Agree,matagal na proceso
KENNETH,8/14/2026 12:50:17,8/14/0026,Lim,Bea,Marasigan,Male,44,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,ok
KENNETH,8/14/2026 12:51:21,8/14/0026,Santos,Kristine,Isidro,Female,61,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,mabilis
KENNETH,8/14/2026 12:52:24,8/14/0026,Luna,Dominic,Quintos,Male,14,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,maraming salamat po
KENNETH,8/14/2026 12:59:02,46248,Malabanan,Christian,Roldan,Male,33,Pasigueño,SCSR,3. Agree,4. Strong Agree,3. Agree,3. Agree,
KENNETH,8/14/2026 13:10:44,21900,Mendoza,Rica,Roxas,Female,66,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/14/2026 13:21:03,46248,Velasco,Anna,Briones,Male,35,Pasigueño,SCSR,2. DisAgree,4. Strong Agree,3. Agree,3. Agree,Matagal magrelease pinababalik pa kinabukasa 
KENNETH,8/14/2026 13:31:13,46247,David,Hazel,Aragon,Female,44,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,POLITE 
KENNETH,8/14/2026 13:36:02,46247,Alfonso,Kyle,Balagtas,Male,57,Pasigueño,SCSR,2. DisAgree,4. Strong Agree,3. Agree,3. Agree,"FAST, ACCOMMODATION AS SOME CASES ARE URGENT"
KENNETH,8/14/2026 13:51:32,46248,Bautista,Joanna,Barrientos,Male,39,Pasigueño,SCSR,4. Strong Agree,3. Agree,4. Strong Agree,4. Strong Agree,Ung lnbg po sna po 1day process lang pra hindi n po babalik kinabukasan po pra maasikaso po ung dapat maasikso
KENNETH,8/14/2026 14:13:00,46247,Luna,Bryan,Mallari,Female,53,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,NONE
KENNETH,8/14/2026 14:16:28,46248,Torres,Nina,Benitez,Male,74,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Ok no problem
KENNETH,8/14/2026 14:16:33,46247,Quezon,Ivan,Zaragoza,Male,32,Pasigueño,SCSR,4. Strong Agree,3. Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/14/2026 14:19:46,46247,Morales,Andrea,Recto,Female,24,Pasigueño,SCSR,4. Strong Agree,3. Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/14/2026 14:22:35,46247,De Guzman,Julia,Sarmiento,Male,29,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/14/2026 14:32:31,46248,Alvarado,Grace,Bayani,Female,61,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/14/2026 14:38:18,46246,Bautista,Mikaela,Acevedo,Female,1 WEEK,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/14/2026 14:41:19,46248,Alfonso,Denise,Cayanan,Male,37,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/14/2026 15:00:44,46247,Torres,Benedict,Nepomuceno,Male,35,Pasigueño,SCSR,3. Agree,4. Strong Agree,3. Agree,3. Agree,MABABAIT AT MASIKSO KASO LANG PINABABALIK
KENNETH,8/14/2026 15:03:28,46248,Tan,Ian,Lorenzo,Female,40,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/14/2026 15:12:32,46248,Manalo,Rafael,Dimaculangan,Female,66,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MABILIS NA AKSYON AT SERBISYO MAAYOS NA PAKIKIPAG USAP SA MARAMING SALAMAT PO
KENNETH,8/14/2026 15:21:14,46247,Jimenez,Hazel,Cordero,Male,33,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,"VERY SATISFIED, TREY WERE ACCOMODATING"
KENNETH,8/14/2026 15:57:25,46247,Legaspi,Noel,Alonzo,Male,14,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,OK
KENNETH,8/14/2026 16:01:15,46247,Camacho,Marco,Abesamis,Female,61,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MABILIS
KENNETH,8/14/2026 16:05:16,46248,Abad,Lea,Sison,Female,47,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Magaling magpaliwanag at marunong mag asikaso sa tao
KENNETH,8/14/2026 16:09:11,46248,Gonzales,Shaina,Pineda,Male,44,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,OK
KENNETH,8/14/2026 16:12:16,8/14/0026,Villanueva,Marvin,Casilao,Female,73,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/14/2026 16:13:31,46248,Magsino,Kimberly,Pangilinan,Female,27,Pasigueño,Case Study,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/14/2026 16:21:44,46248,Carandang,Elaine,Tiongson,Female,6,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Maayos at mabilis po ang pag assist sa akin
KENNETH,8/14/2026 16:22:48,8/14/0026,Yap,Trisha,Aragon,Female,74,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Thank u
KENNETH,8/14/2026 16:46:51,8/14/0026,Castro,Noel,Alonzo,Female,56,City Government Employee,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,Keep it up 
JOHN,8/17/2026 9:27:39,46251,Lacson,Mikaela,Quintos,Female,54,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Tnx
JOHN,8/17/2026 9:30:40,46251,Reyes,Miguel,Sison,Female,27,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Good
JOHN,8/17/2026 9:51:49,46251,Pascual,Samantha,Amador,Female,55,Pasigueño,SCSR,4. Strong Agree,3. Agree,4. Strong Agree,4. Strong Agree,Marami salamat
KENNETH,8/17/2026 10:04:53,46251,Camacho,Justin,Ferrer,Female,53,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Mabilis at mababait po ang mga staff esp Mam cecil
KENNETH,8/17/2026 10:07:22,46251,Soriano,Kathleen,Basco,Female,27,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/17/2026 10:08:23,46247,Borja,Lara,Villar,Female,88,Pasigueño,SCSR,4. Strong Agree,3. Agree,4. Strong Agree,4. Strong Agree,SALAMAT
KENNETH,8/17/2026 10:10:01,46251,Enriquez,Carlo,Sison,Female,68,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/17/2026 10:13:02,46251,Nicolas,Ysabel,Balagtas,Female,34,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/17/2026 10:13:54,46247,Lopez,Darren,Vergara,Male,54,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT
KENNETH,8/17/2026 10:14:52,8/17/0026,Ramos,Adrian,Recto,Male,67,Pasigueño,SCSR,1. Strong Disagree,1. Strong Disagree,1. Strong Disagree,1. Strong Disagree,Mabilis
KENNETH,8/17/2026 10:20:08,46247,Beltran,Darren,Panganiban,Male,67,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT
KENNETH,8/17/2026 10:30:54,8/17/0026,Dumlao,Ivan,Hidalgo,Male,48,Pasigueño,SCSR,4. Strong Agree,3. Agree,3. Agree,4. Strong Agree,Serbisyong totoo
KENNETH,8/17/2026 10:35:15,46251,Hernandez,Kevin,Barrientos,Male,56,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Improving..
KENNETH,8/17/2026 10:36:44,46248,Macapagal,Kevin,Balagtas,Male,53,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,EXCELLENT
KENNETH,8/17/2026 10:39:35,46251,Castro,Regine,Nepomuceno,Male,49,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,More satisfying 
KENNETH,8/17/2026 10:41:42,46247,Cruz,Ian,Jalandoni,Female,14 days old,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,MABILIS AT MAAYOS 
KENNETH,8/17/2026 10:49:47,43901,Labrador,Denise,Lorenzo,Male,6,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,"Wala n po msabi,man.bilis ang process"
KENNETH,8/17/2026 10:57:40,46247,Concepcion,Nina,Macaraeg,Female,62,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,3. Agree,YUN LANG PO SANA PO 1 DAY PROCESS NALANG PO PARA HINDI PABALILIK
KENNETH,8/17/2026 10:58:24,46251,Santos,Bianca,Quintos,Male,69,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Very well cooperative thanks for the help 
KENNETH,8/17/2026 11:02:06,46247,Ortega,Stephanie,Roxas,Female,85,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MAGALING PO SILA ANG PAG ASIKASO
JOHN,8/17/2026 11:16:56,46247,Canlas,Lawrence,Jacinto,Female,57,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT
JOHN,8/17/2026 11:27:31,46247,Alvarado,Anna,Delos Reyes,Male,50,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/17/2026 11:51:00,46251,Gutierrez,Kathleen,Teodoro,Male,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,very  good
JOHN,8/17/2026 11:56:46,46251,Francisco,Aira,Lazaro,Female,25,Pasigueño,SCSR,3. Agree,3. Agree,4. Strong Agree,4. Strong Agree,good
JOHN,8/17/2026 12:16:24,46251,Villanueva,Kyle,Teodoro,Female,68,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,ORGANISADO AT MABILIS
JOHN,8/17/2026 12:19:17,46251,Valdez,Hazel,Sebastian,Male,71,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MABABAIT MGA STAFF AT MAGAGALANG PO SILA
JOHN,8/17/2026 12:23:57,46251,Pascual,Dominic,Dimaculangan,Female,59,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD
JOHN,8/17/2026 12:40:02,46251,De Leon,Marco,Sarmiento,Female,26,Pasigueño,SCSR,3. Agree,4. Strong Agree,"3. Agree, 2. DisAgree","4. Strong Agree, 3. Agree",
JOHN,8/17/2026 12:51:38,46251,Luna,Leonard,Villar,Female,44,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Good service 
KENNETH,8/17/2026 13:25:32,46251,Alcantara,Sophia,Recto,Male,29,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/17/2026 13:27:42,46251,Malabanan,Danica,Zaragoza,Female,63,Pasigueño,INQUIRY,3. Agree,3. Agree,3. Agree,3. Agree,ok
KENNETH,8/17/2026 13:32:46,8/17/0026,Rosales,Kevin,Sebastian,Female,42,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/17/2026 13:35:03,46251,Jimenez,Janelle,Valerio,Female,50,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Na
KENNETH,8/17/2026 13:44:34,8/17/0026,Alfonso,Paolo,Cabral,Male,74,Pasigueño,SCSR,3. Agree,4. Strong Agree,3. Agree,"3. Agree, 2. DisAgree",Ty po sa mabilis na serbisyo
KENNETH,8/17/2026 13:48:57,46251,Francisco,Mark,Amador,Female,76,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Maraming salamat sa patuloy na pagsisilbi sa kabila ng masamang panahon.
KENNETH,8/17/2026 13:53:43,8/17/0026,Arriola,Hannah,Ilustre,Female,50,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/17/2026 13:59:41,18429,Gutierrez,Hazel,Valerio,Female,76,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/17/2026 14:44:21,8/17/0026,Labrador,Shaina,Valerio,Male,51,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/17/2026 14:46:58,8/17/0026,Dumlao,Leonard,Katigbak,Male,46,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/17/2026 14:49:43,46251,Aquino,Hannah,Razon,Male,8,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Wala
KENNETH,8/17/2026 15:14:34,46251,Canlas,Kathleen,Roxas,Female,28,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/17/2026 19:08:11,46253,Bautista,Clarisse,Manansala,Female,35,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,Panatilihin lang ang maayos na serbisyo
JOHN,8/19/2026 10:03:16,46253,Arellano,Mark,Manansala,Female,70,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Thnx
JOHN,8/19/2026 10:06:23,46253,Macapagal,Emmanuel,Henson,Female,47,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/19/2026 10:11:26,46253,Javier,Renzo,Granada,Male,54,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Ok naman ang serbisyo mabilis
JOHN,8/19/2026 10:13:43,46253,Malabanan,Jasmine,Aragon,Male,63,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Mabilis
JOHN,8/19/2026 10:16:17,46253,Aguilar,Warren,Guevarra,Female,22,Pasigueño,SCSR,4. Strong Agree,3. Agree,3. Agree,3. Agree,
JOHN,8/19/2026 10:51:52,46253,Malabanan,Anthony,Pineda,Female,70,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/19/2026 11:05:08,46253,Malabanan,Hazel,Casilao,Male,70,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Very good sobra bilis ngaun kagaya noon mabagal
JOHN,8/19/2026 11:28:13,46253,Enriquez,Daniel,Estrella,Male,37,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/19/2026 11:38:09,46253,Aguilar,Aaron,Ventura,Male,3,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,None
JOHN,8/19/2026 11:52:20,46253,Gonzales,Rina,Zaragoza,Male,48,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 8:58:35,46254,Dumlao,Hazel,Henson,Female,44,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 9:00:59,46254,Fabian,Alvin,Sebastian,Female,89,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT
KENNETH,8/20/2026 9:02:32,46254,De Guzman,Mikaela,Cordero,Male,33,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 9:10:12,46254,Beltran,Isabel,Jacinto,Female,61,Pasigueño,SCSR,4. Strong Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/20/2026 9:12:45,46254,Villanueva,Miguel,Tiongson,Female,67,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/20/2026 9:27:25,46254,Javier,Ryan,Galang,Female,24,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/20/2026 9:29:08,46254,Flores,Mark,Zaragoza,Female,60,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
JOHN,8/20/2026 9:37:54,46254,Castro,Denise,Gamboa,Male,44,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/20/2026 9:40:10,46254,Garcia,Nina,Ventura,Female,47,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 9:50:50,46254,Mendoza,Gabriel,Roldan,Male,59,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SATISFIED
KENNETH,8/20/2026 9:52:26,46254,Quezon,Noel,Natividad,Male,53,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 10:49:11,46254,Corpuz,Cedric,Cordero,Female,43,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/20/2026 11:07:42,46254,Javier,Mariel,Magbanua,Male,82,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 11:25:22,46254,Labrador,Lea,Ventura,Male,46,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 11:27:17,46254,Cruz,Kevin,Capili,Female,53,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,thank u po
KENNETH,8/20/2026 11:45:47,46254,Labrador,Pauline,Imperial,Female,63,Pasigueño,SCSR,3. Agree,4. Strong Agree,3. Agree,4. Strong Agree,
KENNETH,8/20/2026 11:48:01,46254,Gatchalian,Janine,Quijano,Female,35,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/20/2026 11:58:17,46247,Enriquez,Lara,Roldan,Male,53,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 12:04:26,46254,Domingo,Hazel,Cuenca,Female,60,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 12:06:59,46254,De Leon,Rochelle,Galang,Male,19,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 12:08:52,46254,Aquino,Cedric,Dimaculangan,Male,61,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 12:16:50,46254,Canlas,Zachary,Granada,Female,59,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 12:18:26,46254,Dumlao,Joshua,Jalandoni,Male,68,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 13:05:40,46254,Flores,Anna,Natividad,Male,39,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/20/2026 13:07:34,46254,Reyes,Bryan,Zaragoza,Female,48,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/20/2026 13:09:59,46254,Cruz,Ryan,Yambao,Female,74,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/20/2026 13:14:20,46254,Yap,Rica,Quintos,Male,55,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 13:15:30,46254,Canlas,Elaine,Sarmiento,Male,46,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 13:19:53,46254,Magsino,Julia,Recto,Male,69,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 13:41:48,46254,Cruz,Patricia,Granada,Female,28,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,4. Strong Agree,
KENNETH,8/20/2026 13:52:25,46254,Lopez,Dominic,Tabora,Male,91,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/20/2026 14:00:49,46254,Aquino,Gabriel,Baluyot,Female,45,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
